tracking_number,order_id,delivery_date,delivery_status,recipient,delivery_address
1Z143810164195682213,O20250205,2025-04-28,Delivered,Daniel Kim,"151 Aguirre Expressway Apt. 591, Eugene, Oregon, 47326, USA"
1Z720314520628790632,O20250213,2025-04-28,Delivered,Isabella Anderson,"50629 Trevor Ports Suite 252, San Francisco, California, 35678, USA"
1Z502080965664956770,O20250228,2025-04-28,Delivered,Sofia Smith,"01100 David Forks Apt. 344, Portland, Oregon, 62830, USA"
1Z435883573818423205,O20250230,2025-04-28,Delivered,Raj Wilson,"525 Crawford Expressway, Sacramento, California, 21209, USA"
1Z762658524984822906,O20250180,2025-04-28,Delivered,Hassan Young,"32404 Williams Row Apt. 462, Seattle, Washington, 85627, USA"
1Z188957623425989019,O20250238,2025-04-28,Delivered,Raj Wang,"778 Michelle Plaza Suite 380, Seattle, Washington, 72544, USA"
1Z466069297052360650,O20250239,2025-04-28,Delivered,Aisha Ramirez,"952 Harmon Cape, Seattle, Washington, 36287, USA"
1Z289623829857153655,O20250241,2025-04-28,Delivered,Jamal Moore,"248 Hanson Ridge Suite 897, Seattle, Washington, 53705, USA"
1Z482416218401161826,O20250245,2025-04-28,Delivered,Kenji Davis,"09814 Kimberly Stravenue, Seattle, Washington, 53542, USA"
1Z349752220845803540,O20250246,2025-04-28,Delivered,Leila Brown,"70954 Williams Skyway Apt. 446, Seattle, Washington, 85350, USA"
1Z281645974413667928,O20250251,2025-04-28,Delivered,Priya Khan,"061 Brown River Apt. 216, Seattle, Washington, 06130, USA"
1Z414704080710494261,O20250256,2025-04-28,Delivered,Hassan Kim,"263 Richard Fields Suite 871, Seattle, Washington, 65184, USA"
1Z490636508557619195,O20250258,2025-04-28,Delivered,Daniel Lopez,"213 Lori Hollow, Seattle, Washington, 57142, USA"
1Z272415925030895083,O20250259,2025-04-28,Delivered,Emily Kim,"866 Tracy Island, Seattle, Washington, 34472, USA"
1Z583976744958677358,O20250261,2025-04-28,Delivered,Noah Moore,"811 Jose Ville, Tacoma, Washington, 82123, USA"
1Z234627382352886327,O20250263,2025-04-28,Delivered,Linh Ramirez,"9678 Laura Hill Apt. 540, Seattle, Washington, 79829, USA"
1Z350576148992901473,O20250265,2025-04-28,Delivered,Leila Nguyen,"82484 Aaron Stream Apt. 865, Seattle, Washington, 12019, USA"
1Z225445737936956467,O20250266,2025-04-28,Delivered,Grace Garcia,"728 Nathan Lane, Seattle, Washington, 73060, USA"
1Z815209811048226808,O20250267,2025-04-28,Delivered,Isabella Davis,"32482 Mills Roads, Seattle, Washington, 49830, USA"
1Z219858961699332189,O20250270,2025-04-28,Delivered,Jamal Anderson,"49399 Arnold Meadow Apt. 449, Seattle, Washington, 05146, USA"
